GSR_Value
1.141
1.143
1.12
1.117
1.118
1.115
1.118
1.082
1.068
1.026
1.04
1.0
1.039
1.067
1.115
1.105
1.143
1.106
1.119
1.118
1.12
1.102
1.094
1.121
1.121
1.119
1.134
1.143
1.118
1.132
1.094
1.12
1.128
1.13
1.101
1.104
1.14
1.106
1.127
1.128
1.14
1.146
1.158
1.147
1.131
1.141
1.116
1.194
1.244
1.211
1.173
1.238
1.194
1.247
1.244
1.169
1.208
1.193
1.247
1.235
1.211
1.246
1.237
1.219
1.256
1.235
1.249
1.237
1.235
1.249
1.25
1.261
1.271
1.206
1.209
1.212
1.313
1.22
1.206
1.235
1.27
1.21
1.205
1.208
1.247
1.222
1.27
1.193
1.158
1.16
1.156
1.158
1.131
1.119
1.181
1.18
1.159
1.168
1.185
1.173
1.144
1.121
1.127
1.143
1.158
1.142
1.168
1.145
1.173
1.131
1.115
1.107
1.102
1.068
1.076
1.094
1.107
1.108
1.093
1.103
1.107
1.12
1.09
1.064
1.077
1.117
1.102
1.119
1.115
1.115
1.118
1.128
1.127
1.118
1.107
1.134
1.132
1.141
1.093
1.118
1.09
1.114
1.141
1.142
1.094
1.103
1.135
1.106
1.156
1.12
1.129
1.142
1.182
1.171
1.171
1.154
1.119
1.186
1.168
1.17
1.133
1.18
1.141
1.167
1.146
1.166
1.207
1.165
1.159
1.22
1.18
1.167
1.208
1.207
1.184
1.235
1.195
1.221
1.192
1.22
1.21
1.269
1.212
1.218
1.231
1.231
1.236
1.21
1.274
1.222
1.222
1.222
1.222
1.282
1.235
1.23
1.235
1.284
1.285
1.299
1.295
1.272
1.262
1.264
1.269
1.31
1.26
1.31
1.297
1.298
1.272
1.314
1.276
1.234
1.335
1.334
1.286
1.284
1.324
1.309
1.262
1.312
1.313
1.31
1.308
1.314
1.26
1.274
1.273
1.271
1.263
1.283
1.324
1.309
1.336
1.297
1.335
1.283
1.273
1.274
1.276
1.282
1.288
1.299
1.322
1.324
1.335
1.323
1.323
1.323
1.283
1.301
1.295
1.326
1.337
1.287
1.3
1.311
1.322
1.335
1.286
1.336
1.336
1.295
1.322
1.286
1.347
1.285
1.347
1.351
1.296
1.285
1.314
1.335
1.351
1.299
1.314
1.339
1.323
1.313
1.35
1.361
1.297
1.339
1.335
1.351
1.348
1.322
1.301
1.322
1.325
1.349
1.322
1.347
1.341
1.372
1.351
1.366
1.375
1.314
1.31
1.373
1.323
1.31
1.347
1.339
1.327
1.315
1.399
1.301
1.313
1.31
1.31
1.322
1.336
1.335
1.35
1.347
1.337
1.373
1.322
1.378
1.374
1.334
1.327
1.314
1.339
1.336
1.333
1.378
1.367
1.387
1.337
1.347
1.338
1.375
1.323
1.321
1.323
1.341
1.351
1.386
1.39
1.327
1.377
1.336
1.391
1.392
1.366
1.392
1.335
1.387
1.373
1.347
1.326
1.388
1.372
1.388
1.413
1.359
1.375
1.372
1.415
1.43
1.338
1.35
1.349
1.374
1.348
1.413
1.405
1.413
1.401
1.43
1.375
1.35
1.411
1.377
1.376
1.361
1.429
1.411
1.404
1.35
1.379
1.362
1.373
1.373
1.43
1.424
1.398
1.399
1.415
1.376
1.373
1.378
1.429
1.428
1.373
1.39
1.386
1.39
1.392
1.413
1.428
1.412
1.412
1.41
1.417
1.413
1.404
1.386
1.438
1.402
1.399
1.439
1.378
1.366
1.365
1.375
1.413
1.401
1.451
1.454
1.453
1.401
1.43
1.388
1.442
1.43
1.388
1.377
1.416
1.359
1.348
1.349
1.353
1.412
1.372
1.372
1.359
1.35
1.391
1.391
1.388
1.426
1.404
1.376
1.386
1.413
1.415
1.418
1.372
1.418
1.34
1.365
1.365
1.339
1.425
1.359
1.405
1.364
1.388
1.424
1.428
1.414
1.352
1.413
1.426
1.359
1.378
1.362
1.367
1.352
1.405
1.362
1.374
1.424
1.4
1.426
1.389
1.375
1.351
1.373
1.353
1.44
1.399
1.401
1.43
1.36
1.4
1.387
1.413
1.4
1.43
1.4
1.402
1.374
1.418
1.426
1.429
1.418
1.426
1.375
1.376
1.38
1.389
1.417
1.372
1.387
1.491
1.388
1.414
1.416
1.415
1.415
1.413
1.413
1.424
1.426
1.431
1.427
1.404
1.451
1.425
1.442
1.452
1.441
1.392
1.398
1.465
1.439
1.468
1.442
1.438
1.405
1.414
1.414
1.415
1.414
1.412
1.463
1.399
1.405
1.467
1.391
1.442
1.411
1.426
1.451
1.465
1.455
1.443
1.451
1.427
1.39
1.404
1.478
1.4
1.441
1.481
1.415
1.425
1.463
1.465
1.404
1.413
1.463
1.429
1.467
1.426
1.438
1.427
1.437
1.437
1.468
1.469
1.469
1.488
1.425
1.43
1.442
1.416
1.48
1.476
1.479
1.442
1.469
1.456
1.438
1.48
1.476
1.467
1.415
1.438
1.442
1.428
1.492
1.463
1.489
1.489
1.501
1.48
1.491
1.489
1.489
1.437
1.465
1.478
1.426
